Date,Time,Digital code,Letter code,Unit,Currency name,"Official hrivnya exchange rates, UAH"
13.07.2000,00.00,978,EUR,100,,516.6221
14.07.2000,00.00,978,EUR,100,,508.4641
15.07.2000,00.00,978,EUR,100,,508.1921
16.07.2000,00.00,978,EUR,100,,508.1921
17.07.2000,00.00,978,EUR,100,,508.1921
18.07.2000,00.00,978,EUR,100,,508.6179
19.07.2000,00.00,978,EUR,100,,508.6723
20.07.2000,00.00,978,EUR,100,,501.2306
21.07.2000,00.00,978,EUR,100,,501.4574
22.07.2000,00.00,978,EUR,100,,509.2442
23.07.2000,00.00,978,EUR,100,,509.2442
24.07.2000,00.00,978,EUR,100,,509.2442
25.07.2000,00.00,978,EUR,100,,507.5581
26.07.2000,00.00,978,EUR,100,,511.7911
27.07.2000,00.00,978,EUR,100,,510.7033
28.07.2000,00.00,978,EUR,100,,510.6489
29.07.2000,00.00,978,EUR,100,,504.4938
30.07.2000,00.00,978,EUR,100,,504.4938
31.07.2000,00.00,978,EUR,100,,504.4938
01.08.2000,00.00,978,EUR,100,,502.699
02.08.2000,00.00,978,EUR,100,,503.8412
03.08.2000,00.00,978,EUR,100,,497.1968
04.08.2000,00.00,978,EUR,100,,490.9968
05.08.2000,00.00,978,EUR,100,,491.1509
06.08.2000,00.00,978,EUR,100,,491.1509
07.08.2000,00.00,978,EUR,100,,491.1509
08.08.2000,00.00,978,EUR,100,,494.0424
09.08.2000,00.00,978,EUR,100,,492.0211
10.08.2000,00.00,978,EUR,100,,487.9966
11.08.2000,00.00,978,EUR,100,,491.1509
12.08.2000,00.00,978,EUR,100,,496.6438
13.08.2000,00.00,978,EUR,100,,496.6438
14.08.2000,00.00,978,EUR,100,,496.6438
15.08.2000,00.00,978,EUR,100,,490.0632
16.08.2000,00.00,978,EUR,100,,495.8733
17.08.2000,00.00,978,EUR,100,,493.3716
18.08.2000,00.00,978,EUR,100,,497.0698
19.08.2000,00.00,978,EUR,100,,496.3628
20.08.2000,00.00,978,EUR,100,,496.3628
21.08.2000,00.00,978,EUR,100,,496.3628
22.08.2000,00.00,978,EUR,100,,490.7068
23.08.2000,00.00,978,EUR,100,,487.9422
24.08.2000,00.00,978,EUR,100,,484.9876
25.08.2000,00.00,978,EUR,100,,484.9876
26.08.2000,00.00,978,EUR,100,,484.9876
27.08.2000,00.00,978,EUR,100,,484.9876
28.08.2000,00.00,978,EUR,100,,484.9876
29.08.2000,00.00,978,EUR,100,,489.8187
30.08.2000,00.00,978,EUR,100,,487.5615
31.08.2000,00.00,978,EUR,100,,484.516
01.09.2000,00.00,978,EUR,100,,484.3528
02.09.2000,00.00,978,EUR,100,,484.1353
03.09.2000,00.00,978,EUR,100,,484.1353
04.09.2000,00.00,978,EUR,100,,484.1353
05.09.2000,00.00,978,EUR,100,,489.465
06.09.2000,00.00,978,EUR,100,,483.2651
07.09.2000,00.00,978,EUR,100,,479.611
08.09.2000,00.00,978,EUR,100,,471.8876
09.09.2000,00.00,978,EUR,100,,475.0967
10.09.2000,00.00,978,EUR,100,,475.0967
11.09.2000,00.00,978,EUR,100,,475.0967
12.09.2000,00.00,978,EUR,100,,468.2435
13.09.2000,00.00,978,EUR,100,,468.5155
14.09.2000,00.00,978,EUR,100,,470.6911
15.09.2000,00.00,978,EUR,100,,472.7688
16.09.2000,00.00,978,EUR,100,,468.5699
17.09.2000,00.00,978,EUR,100,,468.5699
18.09.2000,00.00,978,EUR,100,,468.5699
19.09.2000,00.00,978,EUR,100,,463.7291
20.09.2000,00.00,978,EUR,100,,464.545
21.09.2000,00.00,978,EUR,100,,461.0096
22.09.2000,00.00,978,EUR,100,,463.6204
23.09.2000,00.00,978,EUR,100,,483.5449
24.09.2000,00.00,978,EUR,100,,483.5449
25.09.2000,00.00,978,EUR,100,,483.5449
26.09.2000,00.00,978,EUR,100,,477.0354
27.09.2000,00.00,978,EUR,100,,476.3545
28.09.2000,00.00,978,EUR,100,,482.0118
29.09.2000,00.00,978,EUR,100,,480.4343
30.09.2000,00.00,978,EUR,100,,476.7897
01.10.2000,00.00,978,EUR,100,,476.7897
02.10.2000,00.00,978,EUR,100,,476.7897
03.10.2000,00.00,978,EUR,100,,478.8288
04.10.2000,00.00,978,EUR,100,,476.7072
05.10.2000,00.00,978,EUR,100,,474.912
06.10.2000,00.00,978,EUR,100,,477.9584
07.10.2000,00.00,978,EUR,100,,473.4432
08.10.2000,00.00,978,EUR,100,,473.4432
09.10.2000,00.00,978,EUR,100,,473.4432
10.10.2000,00.00,978,EUR,100,,473.008
11.10.2000,00.00,978,EUR,100,,474.4224
12.10.2000,00.00,978,EUR,100,,474.368
13.10.2000,00.00,978,EUR,100,,470.4512
14.10.2000,00.00,978,EUR,100,,469.2225
15.10.2000,00.00,978,EUR,100,,469.2225
16.10.2000,00.00,978,EUR,100,,469.2225
17.10.2000,00.00,978,EUR,100,,462.9133
18.10.2000,00.00,978,EUR,100,,462.0635
19.10.2000,00.00,978,EUR,100,,463.6151
20.10.2000,00.00,978,EUR,100,,457.3818
21.10.2000,00.00,978,EUR,100,,459.586
22.10.2000,00.00,978,EUR,100,,459.586
23.10.2000,00.00,978,EUR,100,,459.586
24.10.2000,00.00,978,EUR,100,,455.4826
25.10.2000,00.00,978,EUR,100,,455.972
26.10.2000,00.00,978,EUR,100,,451.6765
27.10.2000,00.00,978,EUR,100,,448.6695
28.10.2000,00.00,978,EUR,100,,452.5842
29.10.2000,00.00,978,EUR,100,,452.5842
30.10.2000,00.00,978,EUR,100,,452.5842
31.10.2000,00.00,978,EUR,100,,461.1579
01.11.2000,00.00,978,EUR,100,,457.6239
02.11.2000,00.00,978,EUR,100,,465.0724
03.11.2000,00.00,978,EUR,100,,470.0917
04.11.2000,00.00,978,EUR,100,,474.6588
05.11.2000,00.00,978,EUR,100,,474.6588
06.11.2000,00.00,978,EUR,100,,474.6588
07.11.2000,00.00,978,EUR,100,,471.2161
08.11.2000,00.00,978,EUR,100,,466.901
09.11.2000,00.00,978,EUR,100,,465.3785
10.11.2000,00.00,978,EUR,100,,463.8561
11.11.2000,00.00,978,EUR,100,,471.5684
12.11.2000,00.00,978,EUR,100,,471.5684
13.11.2000,00.00,978,EUR,100,,471.5684
14.11.2000,00.00,978,EUR,100,,468.6866
15.11.2000,00.00,978,EUR,100,,466.7006
16.11.2000,00.00,978,EUR,100,,467.3989
17.11.2000,00.00,978,EUR,100,,465.9222
18.11.2000,00.00,978,EUR,100,,464.065
19.11.2000,00.00,978,EUR,100,,464.065
20.11.2000,00.00,978,EUR,100,,464.065
21.11.2000,00.00,978,EUR,100,,461.501
22.11.2000,00.00,978,EUR,100,,460.7314
23.11.2000,00.00,978,EUR,100,,458.2763
24.11.2000,00.00,978,EUR,100,,458.1676
25.11.2000,00.00,978,EUR,100,,458.6653
26.11.2000,00.00,978,EUR,100,,458.6653
27.11.2000,00.00,978,EUR,100,,458.6653
28.11.2000,00.00,978,EUR,100,,457.0258
29.11.2000,00.00,978,EUR,100,,465.4359
30.11.2000,00.00,978,EUR,100,,470.2746
01.12.2000,00.00,978,EUR,100,,472.1143
02.12.2000,00.00,978,EUR,100,,474.887
03.12.2000,00.00,978,EUR,100,,474.887
04.12.2000,00.00,978,EUR,100,,474.887
05.12.2000,00.00,978,EUR,100,,484.3012
06.12.2000,00.00,978,EUR,100,,478.9645
07.12.2000,00.00,978,EUR,100,,479.9254
08.12.2000,00.00,978,EUR,100,,486.1683
09.12.2000,00.00,978,EUR,100,,483.55
10.12.2000,00.00,978,EUR,100,,483.55
11.12.2000,00.00,978,EUR,100,,483.55
12.12.2000,00.00,978,EUR,100,,478.6119
13.12.2000,00.00,978,EUR,100,,477.4334
14.12.2000,00.00,978,EUR,100,,475.585
15.12.2000,00.00,978,EUR,100,,480.5146
16.12.2000,00.00,978,EUR,100,,488.3702
17.12.2000,00.00,978,EUR,100,,488.3702
18.12.2000,00.00,978,EUR,100,,488.3702
19.12.2000,00.00,978,EUR,100,,487.3649
20.12.2000,00.00,978,EUR,100,,483.9404
21.12.2000,00.00,978,EUR,100,,492.4019
22.12.2000,00.00,978,EUR,100,,497.1308
23.12.2000,00.00,978,EUR,100,,502.2032
24.12.2000,00.00,978,EUR,100,,502.2032
25.12.2000,00.00,978,EUR,100,,502.2032
26.12.2000,00.00,978,EUR,100,,502.2032
27.12.2000,00.00,978,EUR,100,,502.194
28.12.2000,00.00,978,EUR,100,,505.9985
29.12.2000,00.00,978,EUR,100,,504.5933
30.12.2000,00.00,978,EUR,100,,505.6802
31.12.2000,00.00,978,EUR,100,,505.6802
01.01.2001,00.00,978,EUR,100,,505.6802
02.01.2001,00.00,978,EUR,100,,505.6802
03.01.2001,00.00,978,EUR,100,,512.0929
04.01.2001,00.00,978,EUR,100,,517.8888
05.01.2001,00.00,978,EUR,100,,513.995
06.01.2001,00.00,978,EUR,100,,518.7039
07.01.2001,00.00,978,EUR,100,,518.7039
08.01.2001,00.00,978,EUR,100,,518.7039
09.01.2001,00.00,978,EUR,100,,518.7039
10.01.2001,00.00,978,EUR,100,,510.8503
11.01.2001,00.00,978,EUR,100,,511.4481
12.01.2001,00.00,978,EUR,100,,517.4322
13.01.2001,00.00,978,EUR,100,,518.618
14.01.2001,00.00,978,EUR,100,,518.618
15.01.2001,00.00,978,EUR,100,,518.618
16.01.2001,00.00,978,EUR,100,,512.261
17.01.2001,00.00,978,EUR,100,,511.3916
18.01.2001,00.00,978,EUR,100,,510.5129
19.01.2001,00.00,978,EUR,100,,510.9193
20.01.2001,00.00,978,EUR,100,,510.6738
21.01.2001,00.00,978,EUR,100,,510.6738
22.01.2001,00.00,978,EUR,100,,510.6738
23.01.2001,00.00,978,EUR,100,,504.6793
24.01.2001,00.00,978,EUR,100,,511.0353
25.01.2001,00.00,978,EUR,100,,504.7943
26.01.2001,00.00,978,EUR,100,,496.7558
27.01.2001,00.00,978,EUR,100,,501.2096
28.01.2001,00.00,978,EUR,100,,501.2096
29.01.2001,00.00,978,EUR,100,,501.2096
30.01.2001,00.00,978,EUR,100,,499.2443
31.01.2001,00.00,978,EUR,100,,499.4523
01.02.2001,00.00,978,EUR,100,,504.6564
02.02.2001,00.00,978,EUR,100,,510.7928
03.02.2001,00.00,978,EUR,100,,510.8659
04.02.2001,00.00,978,EUR,100,,510.8659
05.02.2001,00.00,978,EUR,100,,510.8659
06.02.2001,00.00,978,EUR,100,,511.8435
07.02.2001,00.00,978,EUR,100,,506.2405
08.02.2001,00.00,978,EUR,100,,506.3475
09.02.2001,00.00,978,EUR,100,,500.646
10.02.2001,00.00,978,EUR,100,,500.9892
11.02.2001,00.00,978,EUR,100,,500.9892
12.02.2001,00.00,978,EUR,100,,500.9892
13.02.2001,00.00,978,EUR,100,,504.2734
14.02.2001,00.00,978,EUR,100,,503.5769
15.02.2001,00.00,978,EUR,100,,498.292
16.02.2001,00.00,978,EUR,100,,493.4961
17.02.2001,00.00,978,EUR,100,,494.7265
18.02.2001,00.00,978,EUR,100,,494.7265
19.02.2001,00.00,978,EUR,100,,494.7265
20.02.2001,00.00,978,EUR,100,,500.1553
21.02.2001,00.00,978,EUR,100,,492.4375
22.02.2001,00.00,978,EUR,100,,496.5363
23.02.2001,00.00,978,EUR,100,,491.6774
24.02.2001,00.00,978,EUR,100,,492.0846
25.02.2001,00.00,978,EUR,100,,492.0846
26.02.2001,00.00,978,EUR,100,,492.0846
27.02.2001,00.00,978,EUR,100,,494.2922
28.02.2001,00.00,978,EUR,100,,497.4409
01.03.2001,00.00,978,EUR,100,,502.0277
02.03.2001,00.00,978,EUR,100,,503.1677
03.03.2001,00.00,978,EUR,100,,508.2424
04.03.2001,00.00,978,EUR,100,,508.2424
05.03.2001,00.00,978,EUR,100,,508.2424
06.03.2001,00.00,978,EUR,100,,505.0196
07.03.2001,00.00,978,EUR,100,,503.1538
08.03.2001,00.00,978,EUR,100,,504.6721
09.03.2001,00.00,978,EUR,100,,504.6721
10.03.2001,00.00,978,EUR,100,,504.6721
11.03.2001,00.00,978,EUR,100,,504.6721
12.03.2001,00.00,978,EUR,100,,507.3833
13.03.2001,00.00,978,EUR,100,,502.5424
14.03.2001,00.00,978,EUR,100,,498.7484
15.03.2001,00.00,978,EUR,100,,497.5726
16.03.2001,00.00,978,EUR,100,,491.1782
17.03.2001,00.00,978,EUR,100,,484.7932
18.03.2001,00.00,978,EUR,100,,484.7932
19.03.2001,00.00,978,EUR,100,,484.7932
20.03.2001,00.00,978,EUR,100,,487.4483
21.03.2001,00.00,978,EUR,100,,488.7487
22.03.2001,00.00,978,EUR,100,,487.1052
23.03.2001,00.00,978,EUR,100,,481.606
24.03.2001,00.00,978,EUR,100,,483.4743
25.03.2001,00.00,978,EUR,100,,483.4743
26.03.2001,00.00,978,EUR,100,,483.4743
27.03.2001,00.00,978,EUR,100,,484.143
28.03.2001,00.00,978,EUR,100,,485.1268
29.03.2001,00.00,978,EUR,100,,480.1057
30.03.2001,00.00,978,EUR,100,,479.0573
31.03.2001,00.00,978,EUR,100,,478.6237
01.04.2001,00.00,978,EUR,100,,478.6237
02.04.2001,00.00,978,EUR,100,,478.6237
03.04.2001,00.00,978,EUR,100,,475.4249
04.04.2001,00.00,978,EUR,100,,479.4344
05.04.2001,00.00,978,EUR,100,,489.5705
06.04.2001,00.00,978,EUR,100,,488.866
07.04.2001,00.00,978,EUR,100,,484.5301
08.04.2001,00.00,978,EUR,100,,484.5301
09.04.2001,00.00,978,EUR,100,,484.5301
10.04.2001,00.00,978,EUR,100,,488.7305
11.04.2001,00.00,978,EUR,100,,484.7385
12.04.2001,00.00,978,EUR,100,,479.0219
13.04.2001,00.00,978,EUR,100,,479.4654
14.04.2001,00.00,978,EUR,100,,479.4388
15.04.2001,00.00,978,EUR,100,,479.4388
16.04.2001,00.00,978,EUR,100,,479.4388
17.04.2001,00.00,978,EUR,100,,479.4388
18.04.2001,00.00,978,EUR,100,,476.3843
19.04.2001,00.00,978,EUR,100,,475.6184
20.04.2001,00.00,978,EUR,100,,478.2204
21.04.2001,00.00,978,EUR,100,,486.9431
22.04.2001,00.00,978,EUR,100,,486.9431
23.04.2001,00.00,978,EUR,100,,486.9431
24.04.2001,00.00,978,EUR,100,,487.6203
25.04.2001,00.00,978,EUR,100,,486.0315
26.04.2001,00.00,978,EUR,100,,484.5964
27.04.2001,00.00,978,EUR,100,,488.1531
28.04.2001,00.00,978,EUR,100,,488.6676
29.04.2001,00.00,978,EUR,100,,488.6676
30.04.2001,00.00,978,EUR,100,,488.6676
01.05.2001,00.00,978,EUR,100,,488.6676
02.05.2001,00.00,978,EUR,100,,488.6676
03.05.2001,00.00,978,EUR,100,,488.6676
04.05.2001,00.00,978,EUR,100,,482.1598
05.05.2001,00.00,978,EUR,100,,484.1005
06.05.2001,00.00,978,EUR,100,,484.1005
07.05.2001,00.00,978,EUR,100,,484.1005
08.05.2001,00.00,978,EUR,100,,482.9639
09.05.2001,00.00,978,EUR,100,,480.0318
10.05.2001,00.00,978,EUR,100,,480.0318
11.05.2001,00.00,978,EUR,100,,479.1656
12.05.2001,00.00,978,EUR,100,,474.9264
13.05.2001,00.00,978,EUR,100,,474.9264
14.05.2001,00.00,978,EUR,100,,474.9264
15.05.2001,00.00,978,EUR,100,,473.3669
16.05.2001,00.00,978,EUR,100,,474.5855
17.05.2001,00.00,978,EUR,100,,478.1403
18.05.2001,00.00,978,EUR,100,,477.0942
19.05.2001,00.00,978,EUR,100,,475.0288
20.05.2001,00.00,978,EUR,100,,475.0288
21.05.2001,00.00,978,EUR,100,,475.0288
22.05.2001,00.00,978,EUR,100,,473.7927
23.05.2001,00.00,978,EUR,100,,470.0409
24.05.2001,00.00,978,EUR,100,,464.6288
25.05.2001,00.00,978,EUR,100,,465.6141
26.05.2001,00.00,978,EUR,100,,464.9879
27.05.2001,00.00,978,EUR,100,,464.9879
28.05.2001,00.00,978,EUR,100,,464.9879
29.05.2001,00.00,978,EUR,100,,464.609
30.05.2001,00.00,978,EUR,100,,463.1592
31.05.2001,00.00,978,EUR,100,,463.4328
01.06.2001,00.00,978,EUR,100,,459.1835
02.06.2001,00.00,978,EUR,100,,459.0583
03.06.2001,00.00,978,EUR,100,,459.0583
04.06.2001,00.00,978,EUR,100,,459.0583
05.06.2001,00.00,978,EUR,100,,459.0583
06.06.2001,00.00,978,EUR,100,,458.312
07.06.2001,00.00,978,EUR,100,,462.5095
08.06.2001,00.00,978,EUR,100,,458.3577
09.06.2001,00.00,978,EUR,100,,458.2543
10.06.2001,00.00,978,EUR,100,,458.2543
11.06.2001,00.00,978,EUR,100,,458.2543
12.06.2001,00.00,978,EUR,100,,459.4914
13.06.2001,00.00,978,EUR,100,,458.2909
14.06.2001,00.00,978,EUR,100,,461.8659
15.06.2001,00.00,978,EUR,100,,458.8143
16.06.2001,00.00,978,EUR,100,,467.9992
17.06.2001,00.00,978,EUR,100,,467.9992
18.06.2001,00.00,978,EUR,100,,467.9992
19.06.2001,00.00,978,EUR,100,,463.3568
20.06.2001,00.00,978,EUR,100,,461.9482
21.06.2001,00.00,978,EUR,100,,458.9529
22.06.2001,00.00,978,EUR,100,,460.9528
23.06.2001,00.00,978,EUR,100,,459.3778
24.06.2001,00.00,978,EUR,100,,459.3778
25.06.2001,00.00,978,EUR,100,,459.3778
26.06.2001,00.00,978,EUR,100,,463.4267
27.06.2001,00.00,978,EUR,100,,463.4096
28.06.2001,00.00,978,EUR,100,,464.105
29.06.2001,00.00,978,EUR,100,,464.105
30.06.2001,00.00,978,EUR,100,,456.4614
01.07.2001,00.00,978,EUR,100,,456.4614
02.07.2001,00.00,978,EUR,100,,456.4614
03.07.2001,00.00,978,EUR,100,,455.1665
04.07.2001,00.00,978,EUR,100,,457.1811
05.07.2001,00.00,978,EUR,100,,454.8137
06.07.2001,00.00,978,EUR,100,,453.55
07.07.2001,00.00,978,EUR,100,,451.0927
08.07.2001,00.00,978,EUR,100,,451.0927
09.07.2001,00.00,978,EUR,100,,451.0927
10.07.2001,00.00,978,EUR,100,,454.9589
11.07.2001,00.00,978,EUR,100,,459.439
12.07.2001,00.00,978,EUR,100,,462.8154
13.07.2001,00.00,978,EUR,100,,458.6955
14.07.2001,00.00,978,EUR,100,,458.6553
15.07.2001,00.00,978,EUR,100,,458.6553
16.07.2001,00.00,978,EUR,100,,458.6553
17.07.2001,00.00,978,EUR,100,,460.8899
18.07.2001,00.00,978,EUR,100,,457.2922
19.07.2001,00.00,978,EUR,100,,463.8366
20.07.2001,00.00,978,EUR,100,,468.4251
21.07.2001,00.00,978,EUR,100,,471.1045
22.07.2001,00.00,978,EUR,100,,471.1045
23.07.2001,00.00,978,EUR,100,,471.1045
24.07.2001,00.00,978,EUR,100,,465.6322
25.07.2001,00.00,978,EUR,100,,467.0013
26.07.2001,00.00,978,EUR,100,,471.296
27.07.2001,00.00,978,EUR,100,,469.4962
28.07.2001,00.00,978,EUR,100,,469.5001
29.07.2001,00.00,978,EUR,100,,469.5001
30.07.2001,00.00,978,EUR,100,,469.5001
31.07.2001,00.00,978,EUR,100,,468.4848
01.08.2001,00.00,978,EUR,100,,468.6989
02.08.2001,00.00,978,EUR,100,,472.0798
03.08.2001,00.00,978,EUR,100,,470.4304
04.08.2001,00.00,978,EUR,100,,471.2619
05.08.2001,00.00,978,EUR,100,,471.2619
06.08.2001,00.00,978,EUR,100,,471.2619
07.08.2001,00.00,978,EUR,100,,471.1115
08.08.2001,00.00,978,EUR,100,,469.1143
09.08.2001,00.00,978,EUR,100,,468.8468
10.08.2001,00.00,978,EUR,100,,473.6444
11.08.2001,00.00,978,EUR,100,,478.0849
12.08.2001,00.00,978,EUR,100,,478.0849
13.08.2001,00.00,978,EUR,100,,478.0849
14.08.2001,00.00,978,EUR,100,,481.0275
15.08.2001,00.00,978,EUR,100,,479.797
16.08.2001,00.00,978,EUR,100,,487.5625
17.08.2001,00.00,978,EUR,100,,489.0211
18.08.2001,00.00,978,EUR,100,,488.5906
19.08.2001,00.00,978,EUR,100,,488.5906
20.08.2001,00.00,978,EUR,100,,488.5906
21.08.2001,00.00,978,EUR,100,,489.0049
22.08.2001,00.00,978,EUR,100,,487.7638
23.08.2001,00.00,978,EUR,100,,492.1252
24.08.2001,00.00,978,EUR,100,,486.5352
25.08.2001,00.00,978,EUR,100,,486.5352
26.08.2001,00.00,978,EUR,100,,486.5352
27.08.2001,00.00,978,EUR,100,,486.5352
28.08.2001,00.00,978,EUR,100,,485.2242
29.08.2001,00.00,978,EUR,100,,482.662
30.08.2001,00.00,978,EUR,100,,486.978
31.08.2001,00.00,978,EUR,100,,485.7094
01.09.2001,00.00,978,EUR,100,,488.9639
02.09.2001,00.00,978,EUR,100,,488.9639
03.09.2001,00.00,978,EUR,100,,488.9639
04.09.2001,00.00,978,EUR,100,,484.3722
05.09.2001,00.00,978,EUR,100,,479.0698
06.09.2001,00.00,978,EUR,100,,474.7527
07.09.2001,00.00,978,EUR,100,,472.795
08.09.2001,00.00,978,EUR,100,,478.0099
09.09.2001,00.00,978,EUR,100,,478.0099
10.09.2001,00.00,978,EUR,100,,478.0099
11.09.2001,00.00,978,EUR,100,,483.2455
12.09.2001,00.00,978,EUR,100,,478.8658
13.09.2001,00.00,978,EUR,100,,483.5669
14.09.2001,00.00,978,EUR,100,,483.9943
15.09.2001,00.00,978,EUR,100,,492.4882
16.09.2001,00.00,978,EUR,100,,492.4882
17.09.2001,00.00,978,EUR,100,,492.4882
18.09.2001,00.00,978,EUR,100,,495.1407
19.09.2001,00.00,978,EUR,100,,494.4463
20.09.2001,00.00,978,EUR,100,,494.4235
21.09.2001,00.00,978,EUR,100,,494.3658
22.09.2001,00.00,978,EUR,100,,491.142
23.09.2001,00.00,978,EUR,100,,491.142
24.09.2001,00.00,978,EUR,100,,491.142
25.09.2001,00.00,978,EUR,100,,489.0827
26.09.2001,00.00,978,EUR,100,,489.6222
27.09.2001,00.00,978,EUR,100,,491.723
28.09.2001,00.00,978,EUR,100,,490.7554
29.09.2001,00.00,978,EUR,100,,486.7827
30.09.2001,00.00,978,EUR,100,,486.7827
01.10.2001,00.00,978,EUR,100,,486.7827
02.10.2001,00.00,978,EUR,100,,486.545
03.10.2001,00.00,978,EUR,100,,489.9575
04.10.2001,00.00,978,EUR,100,,490.9042
05.10.2001,00.00,978,EUR,100,,485.5988
06.10.2001,00.00,978,EUR,100,,488.3045
07.10.2001,00.00,978,EUR,100,,488.3045
08.10.2001,00.00,978,EUR,100,,488.3045
09.10.2001,00.00,978,EUR,100,,490.4336
10.10.2001,00.00,978,EUR,100,,489.1411
11.10.2001,00.00,978,EUR,100,,485.8251
12.10.2001,00.00,978,EUR,100,,481.5003
13.10.2001,00.00,978,EUR,100,,480.0511
14.10.2001,00.00,978,EUR,100,,480.0511
15.10.2001,00.00,978,EUR,100,,480.0511
16.10.2001,00.00,978,EUR,100,,483.2235
17.10.2001,00.00,978,EUR,100,,480.6159
18.10.2001,00.00,978,EUR,100,,478.7434
19.10.2001,00.00,978,EUR,100,,478.7481
20.10.2001,00.00,978,EUR,100,,477.6031
21.10.2001,00.00,978,EUR,100,,477.6031
22.10.2001,00.00,978,EUR,100,,477.6031
23.10.2001,00.00,978,EUR,100,,475.2404
24.10.2001,00.00,978,EUR,100,,470.6911
25.10.2001,00.00,978,EUR,100,,472.2087
26.10.2001,00.00,978,EUR,100,,470.6814
27.10.2001,00.00,978,EUR,100,,471.784
28.10.2001,00.00,978,EUR,100,,471.784
29.10.2001,00.00,978,EUR,100,,471.784
30.10.2001,00.00,978,EUR,100,,476.7607
31.10.2001,00.00,978,EUR,100,,479.821
01.11.2001,00.00,978,EUR,100,,478.6564
02.11.2001,00.00,978,EUR,100,,481.5679
03.11.2001,00.00,978,EUR,100,,479.4518
04.11.2001,00.00,978,EUR,100,,479.4518
05.11.2001,00.00,978,EUR,100,,479.4518
06.11.2001,00.00,978,EUR,100,,474.8792
07.11.2001,00.00,978,EUR,100,,474.7538
08.11.2001,00.00,978,EUR,100,,477.4265
09.11.2001,00.00,978,EUR,100,,475.1392
10.11.2001,00.00,978,EUR,100,,472.6917
11.11.2001,00.00,978,EUR,100,,472.6917
12.11.2001,00.00,978,EUR,100,,472.6917
13.11.2001,00.00,978,EUR,100,,472.1094
14.11.2001,00.00,978,EUR,100,,468.1132
15.11.2001,00.00,978,EUR,100,,465.7139
16.11.2001,00.00,978,EUR,100,,466.7101
17.11.2001,00.00,978,EUR,100,,467.5467
18.11.2001,00.00,978,EUR,100,,467.5467
19.11.2001,00.00,978,EUR,100,,467.5467
20.11.2001,00.00,978,EUR,100,,464.543
21.11.2001,00.00,978,EUR,100,,465.9337
22.11.2001,00.00,978,EUR,100,,463.7428
23.11.2001,00.00,978,EUR,100,,463.0571
24.11.2001,00.00,978,EUR,100,,464.0946
25.11.2001,00.00,978,EUR,100,,464.0946
26.11.2001,00.00,978,EUR,100,,464.0946
27.11.2001,00.00,978,EUR,100,,464.9379
28.11.2001,00.00,978,EUR,100,,463.6549
29.11.2001,00.00,978,EUR,100,,466.109
30.11.2001,00.00,978,EUR,100,,469.5091
01.12.2001,00.00,978,EUR,100,,470.3928
02.12.2001,00.00,978,EUR,100,,470.3928
03.12.2001,00.00,978,EUR,100,,470.3928
04.12.2001,00.00,978,EUR,100,,471.9094
05.12.2001,00.00,978,EUR,100,,470.7823
06.12.2001,00.00,978,EUR,100,,471.9489
07.12.2001,00.00,978,EUR,100,,470.8948
08.12.2001,00.00,978,EUR,100,,472.0602
09.12.2001,00.00,978,EUR,100,,472.0602
10.12.2001,00.00,978,EUR,100,,472.0602
11.12.2001,00.00,978,EUR,100,,468.8288
12.12.2001,00.00,978,EUR,100,,471.9013
13.12.2001,00.00,978,EUR,100,,473.419
14.12.2001,00.00,978,EUR,100,,475.2622
15.12.2001,00.00,978,EUR,100,,477.4333
16.12.2001,00.00,978,EUR,100,,477.4333
17.12.2001,00.00,978,EUR,100,,477.4333
18.12.2001,00.00,978,EUR,100,,479.1807
19.12.2001,00.00,978,EUR,100,,477.2214
20.12.2001,00.00,978,EUR,100,,475.6858
21.12.2001,00.00,978,EUR,100,,475.1114
22.12.2001,00.00,978,EUR,100,,473.3798
23.12.2001,00.00,978,EUR,100,,473.3798
24.12.2001,00.00,978,EUR,100,,473.3798
25.12.2001,00.00,978,EUR,100,,465.6078
26.12.2001,00.00,978,EUR,100,,465.6078
27.12.2001,00.00,978,EUR,100,,465.6957
28.12.2001,00.00,978,EUR,100,,467.4602
29.12.2001,00.00,978,EUR,100,,466.9568
30.12.2001,00.00,978,EUR,100,,466.9568
31.12.2001,00.00,978,EUR,100,,466.9568
01.01.2002,00.00,978,EUR,100,,466.9568
02.01.2002,00.00,978,EUR,100,,466.9568
03.01.2002,00.00,978,EUR,100,,478.8784
04.01.2002,00.00,978,EUR,100,,478.7725
05.01.2002,00.00,978,EUR,100,,474.8306
06.01.2002,00.00,978,EUR,100,,474.8306
07.01.2002,00.00,978,EUR,100,,474.8306
08.01.2002,00.00,978,EUR,100,,474.8306
09.01.2002,00.00,978,EUR,100,,473.1481
10.01.2002,00.00,978,EUR,100,,473.83
11.01.2002,00.00,978,EUR,100,,473.157
12.01.2002,00.00,978,EUR,100,,473.7148
13.01.2002,00.00,978,EUR,100,,473.7148
14.01.2002,00.00,978,EUR,100,,473.7148
15.01.2002,00.00,978,EUR,100,,474.2112
16.01.2002,00.00,978,EUR,100,,474.0259
17.01.2002,00.00,978,EUR,100,,468.4913
18.01.2002,00.00,978,EUR,100,,469.1179
19.01.2002,00.00,978,EUR,100,,468.5158
20.01.2002,00.00,978,EUR,100,,468.5158
21.01.2002,00.00,978,EUR,100,,468.5158
22.01.2002,00.00,978,EUR,100,,470.1112
23.01.2002,00.00,978,EUR,100,,469.8443
